"","x"
"1","red1"
"2","red1"
"3","red1"
"4","red1"
"5","red1"
"6","red1"
"7","red1"
"8","red1"
"9","red1"
"10","red1"
"11","red1"
"12","red1"
"13","red1"
"14","red1"
"15","red1"
"16","red1"
"17","red1"
"18","red1"
"19","red1"
"20","red1"
"21","red1"
"22","red1"
"23","red1"
"24","red1"
"25","red1"
"26","red1"
"27","red1"
"28","red1"
"29","red1"
"30","red1"
"31","red1"
"32","red1"
"33","red1"
"34","red1"
"35","red1"
"36","red1"
"37","red1"
"38","red1"
"39","red1"
"40","red1"
"41","red1"
"42","red1"
"43","red1"
"44","red1"
"45","red1"
"46","red1"
"47","red1"
"48","red1"
"49","red1"
"50","red1"
"51","red1"
"52","red1"
"53","red1"
"54","red1"
"55","red1"
"56","red1"
"57","blue1"
"58","blue1"
"59","blue1"
"60","blue1"
"61","blue1"
"62","blue1"
"63","blue1"
"64","blue1"
"65","blue1"
"66","blue1"
"67","blue1"
"68","blue1"
"69","blue1"
"70","blue1"
"71","blue1"
"72","blue1"
"73","blue1"
"74","blue1"
"75","blue1"
"76","blue1"
"77","blue1"
"78","blue1"
"79","blue1"
"80","blue1"
"81","blue1"
"82","blue1"
"83","blue1"
"84","blue1"
"85","blue1"
"86","green1"
"87","green1"
"88","green1"
"89","green1"
"90","green1"
"91","green1"
"92","green1"
"93","green1"
"94","green1"
"95","green1"
"96","green1"
"97","green1"
"98","green1"
"99","green1"
"100","green1"
"101","green1"
"102","green1"
"103","green1"
"104","green1"
"105","green1"
"106","green1"
"107","green1"
"108","green1"
"109","green1"
"110","green1"
"111","green1"
"112","blue1"
"113","blue1"
"114","green1"
"115","green1"
"116","green1"
"117","green1"
"118","green1"
"119","green1"
"120","green1"
"121","green1"
"122","green1"
"123","green1"
"124","green1"
"125","green1"
"126","green1"
"127","green1"
"128","green1"
"129","green1"
"130","green1"
"131","green1"
"132","green1"
"133","green1"
"134","green1"
"135","green1"
"136","green1"
"137","green1"
"138","brown"
"139","brown"
"140","brown"
"141","brown"
"142","brown"
"143","brown"
"144","brown"
"145","brown"
"146","brown"
"147","brown"
"148","brown"
"149","brown"
"150","brown"
"151","brown"
"152","brown"
"153","brown"
"154","brown"
"155","brown"
"156","brown"
"157","brown"
"158","brown"
"159","brown"
"160","brown"
"161","brown"
"162","brown"
"163","brown"
"164","brown"
"165","brown"
"166","brown"
"167","brown"
"168","brown"
"169","brown"
"170","brown"
"171","brown"
"172","brown"
"173","brown"
"174","brown"
"175","brown"
"176","brown"
"177","brown"
"178","brown"
"179","brown"
"180","brown"
"181","brown"
"182","brown"
"183","brown"
"184","brown"
"185","brown"
"186","brown"
"187","brown"
"188","brown"
"189","brown"
"190","brown"
"191","brown"
"192","brown"
"193","brown"
"194","brown"
"195","brown"
"196","brown"
"197","brown"
"198","brown"
"199","brown"
"200","brown"
"201","brown"
"202","brown"
"203","brown"
"204","brown"
"205","brown"
"206","brown"
"207","brown"
"208","brown"
"209","brown"
"210","brown"
"211","brown"
"212","brown"
"213","brown"
"214","brown"
"215","brown"
"216","brown"
"217","brown"
"218","brown"
"219","brown"
"220","brown"
"221","brown"
"222","brown"
"223","brown"
"224","brown"
"225","brown"
"226","brown"
"227","brown"
"228","brown"
"229","brown"
"230","brown"
"231","brown"
"232","brown"
"233","brown"
"234","brown"
"235","brown"
